2c31770e98fc9fc7e0f1fee6207b5600c0e10,0.0,ng
e613acb1029ecafd9792c9f75d468e4bmm9zn,0.0,ca
74fc24cafc7c5936d0422b8da306365byjv2b,0.0,ng
c7d335bf99b9c71fb22797ecbd78b92ashv4h,0.0,iq
de9f5df5962dc171c7d82ab503c36dbfwicon,0.0,nl
1053ead33eb1a5db7c36c979a455348abh9ns,0.0,my
a94c16f8a98e493e2b4390b1975e690dv8cmu,0.0,ng
2515c5fd81638d5d0bca39a2b2be3995tante,0.0,in
f63ed13362ce1c80970ba28a095c2bc5kfgmr,0.0,id
c48fd9c589f273945bad5f0cea5993ba2fet4,0.0,us
7f807b2eb6c391d55e67bcdf7e1cbb3fhylw0,0.0,in
f186d292f4e83f70a92c97f92993f655ygqzw,0.0,id
4955e2c318d0bdca797ce17794ba18fblhaau,0.0,in
1af4685cda2979a608c4b6ad83473774qgicn,1.0,in
e909515a6ae94a86027c717c4085954akbpt2,0.0,in
27809fd62bebc89be450f9dcbdd25ed8il6z2,0.0,us
068450aafae2a6e390e35925d964290cdliqf,0.0,cn
eaac863aaf84acb7529462118e7953c3oeky6,0.0,il
ea0e5f7d93f2220a62bde8067f26daaa7oxgf,0.0,my
4741959d26f99012b8a6a3e3954eae40hsy6j,0.0,sa
ef9ce9b85309d7d1044ce57055705bae8pqlg,0.0,gt
33031f476dec19fe47c0e3a051a68e992hmwv,0.0,my
5948bcd0f773286ff7d5cde332c7ae6918jt6,0.0,in
72dd0e4788d25f62cc2ba942bb9499dc7quqj,0.0,in
3a5420301c0dacbc5675f6f09aac0143tuodl,0.0,vn
e0413f338c43c9d55ba53612d2068f65t4gs6,0.0,in
d6ebcf2149c311d221b233b268870b3d5gfe2,0.0,in
b8e47f06aef714b37073e72ac40a8100mew9c,0.0,tr
f0c356e136831c41884b0732ae3198e0gcy8w,0.0,za
c76f30b8330b6d14fb872b30fcfd9d57phbsf,0.0,ph
dd055846eb553ab8e953b084f2048d53bdqec,0.0,us
2736ee274114e9440463bde9fbffacaa5xky5,0.0,in
d6d68e218a6cafa246ed31185b09e1e1fsu8x,0.0,in
666e1e141862a646afaa2b71fc7d2c25r1b4h,0.0,us
124727083cd4159b40ff8d4b36a89340l6fga,0.0,id
cd856579a7c4850b60d8763520339449x0mqg,0.0,tr
50791a0a98478b7f78f8d30acaa4683dxab5p,0.0,in
4679df74080bc22e29676bddc5bcbf51gsyds,0.0,cn
929b75b44585b34d2b917ec181ecbcf298fr8,0.0,ir
b5310019f2bbbd975c64dc11189191022k8tj,0.0,in
e3ea1d5464543a1ef3a9b60394fc4ab6i1jk3,0.0,ng
01a39439e7afbdcfe385eedbddb23d76zgdrg,0.0,bd
eebfd257525e52b67969ae9d8760afff12j3d,0.0,my
3d8cccb637b990ec64d662d66ec059cfn1p3p,0.0,id
08515611e73803dc6d8c562b8514dfb5qi3z9,0.0,id
f46cfa9acdb6a4c419c70c19be4ff9523uixs,0.0,us
7339b024b285f99084bcca768cce5c7e0h2op,0.0,cn
dfd5c9157a0a771f235c32f30aedbf84e2552,0.0,cn
62ac0de5f8776ca1d189297bdea9a64cmewb9,0.0,id
024937af9ea18a2b57e4f08762d181f7s8a3z,0.0,in
b9080651d16e3d6d2d83e1c5debb55b0qpwbv,0.0,cn
c8d972b803b46212369cf1b480328dcehb9jl,0.0,sa
9e72fb21f7581cfff84e833d02538e5ar35kr,0.0,ke
99bcfc00be736e03facf0afeb79ac533cs7tp,0.0,in
82bec02fec2f08899489d7a5c35a30a0lbszo,0.0,ua
1291b98e40353f77928e363d54a13c569bhfb,0.0,in
c600968815fc32b20e0519ecfce5b648en2wo,1.0,ua
ac494ae5acf003f84ba46f5741618a8dn19qi,0.0,
ea57e35acda9a8f8b75f4d9bc049f74d7qx3t,0.0,lk
b191c73f160bb9320dd3715bc3ffed26ymluh,0.0,in
245b584befa6a5b8c759491f5f3db580p2m5v,0.0,id
481db1a88023d22b3533044bff5239dbf3cda,0.0,tr
408f81a85f3b31f8cabedf6ccd381961pop72,0.0,in
20662832566daffac929f803f0c236eaperht,0.0,in
0565a780f2c5b46837bbe9739ef15ea92fdu0,0.0,in
42c407eb70ddacdcd59d63f22caaafc4fa0p2,1.0,ng
175a06fdcf622c9455d0a77990b9302dj23ke,0.0,in
3d281a78c6a116a91baf9c8db22b56bazer1h,0.0,nl
e18e3d0fbfba81cedcae619dfa977875p10ta,0.0,bd
ead2ec4563ba25a9e9d417f1964b7504teqtp,0.0,in
a9237defb0a6478098f242b27ebcef18qrotd,0.0,my
b719671479e7d75b1ba5a5617c95ccad4dkvm,0.0,za
5e611461283a5c3e49b5bfbf9c33b7391ce3h,0.0,id
4376fc192e83a1a5d7a83085369916e8rr035,0.0,in
518e9fb1055de6532ed2df6d03fb78feus5s0,0.0,th
28aa6c505e308e49e586e25e1897ed2axjiy0,0.0,in
aa8aeba2bdd0353a108b9b26f12ed59559mvz,0.0,us
6aeab198df208f8628825f7eb3ec3701p2ybk,0.0,ru
a8561bec318a7d3a0082b35b086b4428wekph,0.0,ng
a2d0b7ec1595325cc63777f106e09fcd88y5g,0.0,sg
ea5948061b2059bcbd900d3ae7e86e428ae8g,0.0,tr
ff12cd48c7de8ffb8b2099f262ce03980dqqz,0.0,ng
31a301c70e897bf36276031abdf07ab6cs6z0,0.0,cn
e8e4603ed284adbd252a7a601f9bffe09oq6f,0.0,sa
a7454ee6fbb69c4079caf5b5b92574abi6pyh,0.0,th
037d9f10da403d8d5f94b6e2957a3702f6x07,0.0,za
17c87408ee1009887112745797caeb7fwvqfc,0.0,ph
e0544483ccbafc4842cba7650677d043n2e5c,0.0,in
ee052a24cd3164af9d08fe77bd6b79dfrbelk,0.0,bi
246c55639cf85c682d58cbd2ed6a6563vk2yn,0.0,in
01349288df20199905e719f0ff7ee771nwryj,0.0,in
179a23cad40c51dd7804069bf769d11e1ftk9,0.0,in
205c519be884c5b1c885f61c4ba8738a737qg,0.0,my
f75cc5ec8acf1ad2349e00ffc4b3191a531f3,0.0,bn
76218e14c379c12d599dae9e1c00b61a3i5b2,0.0,cz
585b938fd44968d0d59fcac453cfb3b8p8nti,0.0,id
e0824707d4a78230ae54209a920bc3e3pzdpp,0.0,bd
c5dcc8a649adae76ce01a3fa85b68f237ny2r,0.0,id
3a8124eb9fd3977e43f5e0762d9a09d536rob,0.0,tr
97b002c9936e63a1fb9994a67615e84fft019,0.0,rs
33a7a0121e28cca4e42494dd0f5aa03fdhlm1,0.0,id
d2ebe13374f25a12865d50c17af1dad7yspzq,0.0,in
9fada390b6c53ecb47e6f4eb4353e14f01xu0,0.0,uk
e959a3ae64e28a7d3b37934c0d826867o3sp6,0.0,sa
f61d93fddb01d2d89a85a132c649aa90lj1z6,0.0,id
f535b28ad58c83d35ba87fcd46624148zbh6l,0.0,sa
3d94b376bae8dd60eea48ded36134a3962glw,0.0,in
cf456f3c8c409ec4060142acfdabb5bbqpx7q,0.0,id
40e00fd204d0ce97110032bfc47f423d0bgrd,1.0,fr
a74e3962ca26514976056bae3c46d579emz6y,0.0,in
db88530db963dab43118aef5aba127ec29abp,0.0,in
bb790a228de797253bf6afa43ee52eba1s2dx,0.0,tr
7b93ccc9d5730b561ec5fa7f4bd48c04qudf1,0.0,th
c69e65de28937ebe1b94e7785afd94158thqk,0.0,my
f0f21cd3d51b7a233988cb1c3c5df977zjqkj,0.0,in
cf9a1c3af63d1bc3f55728b4a06a5f46njrac,0.0,ng
47c5cd21a74e45dd294cdd53041ec0a3dw3ge,0.0,id
c2d1b8c1b7a9c8010f5b215e8aadb1d7gahpp,0.0,in
29544507566320f1125d8e9f9a0ab3f2jswhk,0.0,kw
6f46b3e231003daf21108df4624afcfdaaswv,0.0,ph
1680f758aecded6e25096b3a6199b38en6n73,0.0,ng
791031a63c9e2b4835caa9a4cc1768baias2l,0.0,sz
dfa45994c8471762d04deb23c6450598byp8y,0.0,id
055282b75717345ba6f53d40e9e6d6c56qrzp,0.0,it
a539fbaf8b29613ff0e4f3e5831aa7a5p2cva,0.0,cn
d9177cca9a1bfe3478cc4f11a0d57de2p8ahp,0.0,cn
1b0534afb7c02bb023bd4767ae73f17dqzqdu,0.0,in
f93a998dc10a4c98f65c6b86fdff651d5i4qh,0.0,id
fb5a19240e36ae12aaccc1e9d9231144l32hv,0.0,ma
8c4b0d95ba36c0ba2a52f9043c62fccev75uu,0.0,tr
334714f005e994d46cf4d18093dd4d05fyxc8,1.0,id
10c1e1164e3f8298df9a35c891f67babiycsr,0.0,in
570910327f5584ea1ccba92634d89832lo1zc,0.0,pk
300bb4c9816a7064b106c9c6cec2f51ei13n5,0.0,ng
340bc29eeeb9b9d04eb1fb72a1a9a2444brgk,0.0,in
e03311c7620a8098b7a177a5f1ad213ernao3,0.0,ng
1e1c9332e90c1cb0f01da223bc043c528cvwo,0.0,in
a0660fe8a46b9cb6b02e7b0c50eef6a905vt6,1.0,in
5bbc8f66464ec2d962b0360d1d74bf67imj47,0.0,br
27cc072f1432f7aec4b7e17cf2e473f2x3bjg,0.0,in
ea6c07fbbfc3f0e549701b1e7b90c4d21zfjl,0.0,in
72994bece8c918a2c4c432b98780a7bdsctwr,0.0,id
01eb9dcbd0b3e79d94020d13d83a993ec9d2a,0.0,in
c9056fc0cade75299ed4438567a87d6ek44pt,0.0,id
0b450f2827ec670da34be66ec2a520213xcuk,0.0,et
cffb5f3c1f4ca815d0f643fcb2f2f316beod4,0.0,ke
bd0f0c497ef09b5c1bb18b330d932bffktn3i,0.0,au
44c75302aa4404e23781f8337cddf6ed5tqun,0.0,ar
6a5457f1038c6e1cf9feb57529ce07b2sff4d,0.0,id
3733f7ea492eef1f69f98593d2122c50xwcha,0.0,za
c755d2832026bc2a6f5d2d6df5740f06mr3nj,0.0,za
7f4e84da8ed11f4ea3a2d276f49949b7o31us,0.0,in
22401c4dc0cb1e5d52da01ebb8b2839cdoauo,0.0,id
2d82c3dc726d2bfa19c5f16ec3de5023lbse1,0.0,bd
282fe85277f7c07b0ffbc5fed621a02ezp1zr,0.0,my
c18cfb38fe1c4c01705391422177265cn9w5x,0.0,ng
6c55d253787acf5210f7d785546db80dqtleg,0.0,in
e5f43783127506211df8c6290c2ecadbyr779,0.0,cn
cba6f45915ebbd4b5404c6d357153c0adeblt,0.0,us
4a2d5b70f0fcec3ad9d8ac4b447efd6f3vs9c,0.0,in
ca391c857d7aa75a72e2d7c3133e0d6ay9pil,0.0,za
dc752fa41d974bf688d25ea9d18e9a2eit904,0.0,cn
640f41f27c03aca0c45775eb918b666cnjsqv,0.0,us
eb2c4b4493f31788ead745533e0c9a18xzzlk,0.0,us
3c0026d48f3d6e10cef6cdb1f708793ccwkhr,0.0,id
f2bf8c94172c4d71076e151cb4e136007iiur,0.0,ng
786fd201d9c952bc3453d4b3a6fa64046d8wb,0.0,bn
7fab82fa5eaea6a44eb743bc4bf356b3tarle,1.0,bf
dcd54d7afa6820e3f00e1c9e83aecc7b4f3lw,0.0,id
45cfe8744884eb207048e3cbee31ec56hd9lm,0.0,bn
6ed7b95dcea7b359248e9efce91cbb11lm7hf,0.0,lk
79c18f0460f9bd86bcfb25da96d91490jfuxv,0.0,in
f18d2ebbd5e48ef4f1ee412339d6ed7adr9qi,0.0,in
e0b6466f9f720e9d9a00d7c12b2e2c6d8xwxz,0.0,in
dcac75b5ccc362a66e7f9112f033bdebchxq4,0.0,in
3106ad6371a3b740e2af90635a4ad966zeu1u,0.0,de
c4b598fcb343bdd2cf826fc7541500e40xtte,0.0,in
0d0d43ac593a891ce100d8202d3d72c3xsma8,0.0,cn
5c28b04424e96267711d5af2db62e022tp36c,0.0,my
35a89119272ca55d7f602689616b58c3pebir,0.0,in
9819825acfa7e20c47a78bda5e76b195jh0gd,0.0,id
ca0331fc37db2b251a012376f7b987fcma2jw,0.0,id
b42ef139c2dfbff8356e8886d2b109e06riso,0.0,pl
3d54d594ffba32e8d6527a688e7227e30iq3k,0.0,in
b970a53727b2bfaf02079779c846a52fj3f0q,0.0,my
db80f065a93cc6b41d12af614bc3ec11kpwjp,0.0,cn
295fbc4ef00fe0cea7947811e78bb8aez9ti2,0.0,za
9c0cbc0fd8a6c22ae3648801ade080fek6i13,0.0,ph
ae45f9b94d86f931c84c94f3975e3d7bkv2r0,0.0,vn
11b1859aaf7fa93818baa76007cf7207d8uwy,0.0,uk
b2d3db61ddb119aa4e5f43e1bf72e349xr5tp,0.0,in
2e1eb5b56591662fd7ecd7b39621bbcfgd1ks,0.0,in
4f891171f7b09f54d8b4f30b48421f178m75r,0.0,sa
3995d9ce0cebd62d77cb8add067d93e15oezc,0.0,cn
e67abc3ba39537cc640678297a7c5bfag490k,0.0,in
57e1892d3d62d87c9ba5e8425a1958c0fn11u,0.0,my
88e24a019c32a60f2ff315a9d217ec33q144x,0.0,za
2906a20e0b4f7ce840d051c4be898b66do6wh,0.0,lk
d1f000f475c502ecd2e993c52987e63ed3k7n,0.0,in
bd8bd6cae40abb19b81b6b6a7775f63e5tk1s,0.0,in
3961434cea4339f0049798fab2bc73aekuxjv,0.0,vn
a8a5bcf248e1326b3340c88e057f59e9nlslq,0.0,cn
db5e9f85e7d180f7d952f12e5dae5900q9xif,0.0,ro
e24542c1bd46a4a0f98b0fa95d8fc40brecdx,1.0,th
8b809e18804865ff2a2e799c9a5e8a48mtxdh,0.0,in
e1fb642deec7b382433de94983d97681o14ko,0.0,in
5d02346d70f11cd61d9fb955846ee9bdp5o6k,0.0,in
3fae46174ef1a7dce5e9893775f814c4so8s0,0.0,sg
313ede314e2e05c31471fd6a93f98af713jud,0.0,ye
35b111da8e919bb34e80511be9cbd128pjjdm,0.0,cn
6b9a3d480add21788772e118e6d51ed57e3w9,0.0,us
30ef7862d69b3440ebf2726ee85a0b8397ta7,0.0,id
f8d0d52114da74d98800dc7553008705dth38,0.0,th
3d7cff3dedd8a8e02dbc551c6a61da3bibbvh,1.0,vn
39f9dad880d32ee607af7571ec24807bn1g2d,0.0,ke
8fe6da2176541d0ce24574dbb60f9107oq1kn,0.0,in
66513f72be85596a527f9f653db3cb72cq4jg,0.0,in
5b45b150b6b683a98b5bc19c4214f44cvzru7,0.0,in
01255c2c7c5578c186873422fc00fd7afwk8k,0.0,in
f04748a1437347d837a65ce04ee7d94enqhub,0.0,gt
3835e3bbf9a17a33867860a9ba19621dp4wdc,0.0,id
9ab3bca29dbc32070cd7f729ea55639a350tu,0.0,ir
c871daa6b709e008825b667b05efddca04jbe,0.0,in
644e284380171fa793695a91b6a12c28jcwku,0.0,in
2a5726bd00709641cc54a8ab5422cde3uchoe,0.0,us
10b431aa15b56084d32fe1ef123c4305wo1nl,0.0,my
c2294751630e49a4e594dfd89383b271qzp0m,0.0,my
c6f07c222aa3a9d35b0e01f8959ffd21oownr,0.0,in
573cf43253a18821e50dfae941ac287ceymgo,0.0,my
18eb8d55c84019b9196c5ca7e072b287bv68e,0.0,sa
85371e59ea43c33c7e481ba3c214e893ail7f,0.0,lk
86b6207b5e87d58ae307bdc1545a101akz0ew,0.0,in
a4c40fd7a4c1040283fb2b84611eaad240849,0.0,cn
fb6814db96bbaf61f42270a85f0f62adunxft,0.0,us
4c2699de8bc9516b09c5e5c8bae6d6c6xiry9,0.0,in
1c66f261724506bee45dd18a4d221bfeh1687,0.0,id
67d245e38ee756947ed395fa099807fchxv99,0.0,tr
eacfdb47b3daccebd9f16779c5542fe5eytoc,0.0,in
200b548999702c10f8f9fdbae9ce60622owzv,0.0,uk
4ab56df4b1befe3e2ce5cd98e8950ba2psqq2,0.0,cn
d8d90875fbcf94c3b4c5c00479cbed6e1mqrl,0.0,id
584d1d60d357a4ee1fd3b0a6a72de1dc4rodn,0.0,za
0353aa9e97bd46119c90b8892f99982esfem3,0.0,cn
651402deb28af3e3d1ab9a6b88314b591uuaz,0.0,cn
3ddd3eba016fc11b07c8a9ecb3fcc2975bkru,0.0,id
f01d8d55568b1f54b6946a1b78a3983exkz5u,0.0,id
e0e5719b5d763eb4e04c7f6e4e32884cmlpj7,0.0,in
2a4654987b59646a120ac74301339afc4eylt,0.0,uk
9211adb9cc770c78a70b55441acd146bfxnz2,0.0,in
65d3cc1725c4506fe02be3e2b24435bbbd6qf,0.0,id
7d72bde2e297ee81296adb4fd56e8800p7lbe,0.0,in
6533b670e02ccf583288ba7c8f5fb1carmirt,1.0,za
55d0b2506cef6464d799879b65c6ba29hjcv3,0.0,my
45927dd51fb4301c459ab96d48f64752q0o9e,0.0,bd
7ce12bb499c156ba4513becaa42aa8c143v75,0.0,my
b7efeea5ff94a281635ca2f0f7e8b3ca4zykk,0.0,id
7f603f668968facebb0567015ad4c201kikrh,0.0,in
9ebd57da79b9286fd67a53e61528cf63a1w6c,0.0,pl
14f226ef57ed64d8e14c8b5ae929143cgq3em,0.0,in
e5fd2ebbf5bac9ddc73ce524e1b33c3akti0q,0.0,za
3073d007a5b42b827cc770ecf4805278xvvzl,0.0,th
9774dc752f855f07b9c00eb7018b607c0ymxo,0.0,in
ff566c87f2babf3dcd67be286e1c6666cxzh1,0.0,sz
3b947f8c954acf4354d2c3bdcd494fb0x54ee,0.0,mx
b1bc9ff2b98df742affda07c5977c7345dpm5,0.0,id
05c6b93bf8f083b2d0a03ffc0fc3524ba8fi5,0.0,uk
56cfe8b0d574e1df3f823c2cf32226eff52uw,0.0,
c0d065cc8cb585f027143f2ebc6b49f01g1wr,0.0,id
ec0c9e98cdf302274974ad212477f851iw35b,0.0,id
b6a7b5bba132a90e7c7cb350d2bfa52d7sion,0.0,id
dd1675bf26316cd4630087fb47d0ff8fsug8e,0.0,pl
1bbfbd968c065ff5dabeffe311bc3ddeezbof,0.0,in
a664b6b42fd48403fbd34800063fa50bz6k4m,1.0,sg
e19f258fa5019e58974b562a8e1433ccluztk,0.0,za
4703c8940eaa3f3bf5082ec2f155a8619i1yw,0.0,id
a99f91d51e8d9f5786dfa52e24292dfebi55j,0.0,pl
c9fbbfcc89730e961499b4b30ffc4a98umxko,0.0,ke
a60101895443bfa5d4485b9c2c3e1b68t5ppq,0.0,id
5e8bf58291656ddd5fd2f71825565446aiopv,0.0,ee
20a2d48ac3400228e7a0296aaa596a0fvckdc,0.0,au
9be87a4f123366660d7f6d40ffa493a8ffpsj,0.0,ae
